id,day,status,channel,segment,qty,unit_price,amount,lat,lng
64,2026-05-13,shipped,phone,business,1,53.61,53.61,50.407522,30.521978
65,2026-05-13,paid,web,enterprise,4,33.39,133.56,50.562065,30.489311
66,2026-05-13,paid,wholesale,business,4,26.52,106.08,50.514435,30.520154
67,2026-05-13,shipped,phone,consumer,2,30.27,60.54,50.422659,30.590034
68,2026-05-14,shipped,partner,enterprise,3,7.52,22.56,50.356795,30.582245
69,2026-05-14,pending,mobile app,consumer,2,71.8,143.6,50.453368,30.608357
70,2026-05-15,refunded,phone,enterprise,2,84.99,169.98,50.462959,30.705777
71,2026-05-15,cancelled,phone,business,1,89.22,89.22,50.358975,30.51476
72,2026-05-15,shipped,referral,business,2,75.45,150.9,50.480311,30.458413
73,2026-05-15,pending,mobile app,business,1,84.46,84.46,50.404028,30.573867
74,2026-05-16,paid,wholesale,consumer,3,37.08,111.24,50.382297,30.50985
75,2026-05-17,paid,wholesale,consumer,1,13.2,13.2,50.33684,30.610687
76,2026-05-17,shipped,marketplace,,2,19.62,39.24,50.469336,30.520496
77,2026-05-18,shipped,mobile app,consumer,2,64.53,129.06,50.421872,30.526292
78,2026-05-18,paid,web,business,2,33.25,66.5,50.460045,30.554011
79,2026-05-18,shipped,phone,business,2,31.24,62.48,50.417152,30.518017
80,2026-05-20,shipped,phone,business,2,60.22,120.44,50.425571,30.520492
81,2026-05-22,paid,retail,business,1,35.84,35.84,50.428034,30.572555
82,2026-05-22,cancelled,retail,consumer,5,29.0,145.0,50.468267,30.526529
83,2026-05-23,refunded,marketplace,business,1,18.6,18.6,50.418496,30.536452
84,2026-05-24,shipped,web,business,3,88.19,264.57,50.438205,30.51865
85,2026-05-24,refunded,marketplace,business,2,75.6,151.2,50.500859,30.552371
86,2026-05-24,shipped,referral,business,1,71.87,71.87,50.490302,30.589213
87,2026-05-24,shipped,web,consumer,2,38.52,77.04,50.51845,30.480088
88,2026-05-25,paid,phone,business,1,6.07,6.07,50.501988,30.480386
89,2026-05-27,shipped,wholesale,enterprise,2,80.62,161.24,50.471501,30.492252
90,2026-05-27,refunded,partner,enterprise,2,61.04,122.08,50.45366,30.560615
91,2026-05-28,shipped,mobile app,business,1,35.55,35.55,50.431164,30.633676
92,2026-05-30,paid,marketplace,business,1,11.4,11.4,50.432564,30.559327
93,2026-05-30,shipped,referral,business,1,66.36,66.36,50.523788,30.451367
94,2026-05-31,paid,referral,,1,48.96,48.96,50.448173,30.447391
95,2026-06-01,shipped,web,business,1,60.43,60.43,50.473805,30.531194
96,2026-06-01,refunded,marketplace,,1,23.76,23.76,50.47105,30.423138
97,2026-06-02,pending,mobile app,consumer,1,69.0,69.0,50.456113,30.512493
98,2026-06-02,paid,wholesale,enterprise,3,50.71,152.13,50.405561,30.507132
99,2026-06-03,refunded,mobile app,consumer,1,69.15,69.15,50.406048,30.495127
100,2026-06-03,shipped,referral,,3,63.12,189.36,50.512429,30.563916
101,2026-06-03,refunded,retail,consumer,3,72.96,218.88,50.456787,30.534148
102,2026-06-03,refunded,retail,,2,61.72,123.44,50.50917,30.513061
103,2026-06-04,shipped,phone,business,3,66.45,199.35,50.483585,30.563888
104,2026-06-04,refunded,web,business,1,46.87,46.87,50.369797,30.623822
105,2026-06-04,shipped,marketplace,,1,52.72,52.72,50.395165,30.5573
106,2026-06-05,pending,partner,business,1,26.86,26.86,50.459272,30.523891
107,2026-06-05,refunded,partner,consumer,4,19.42,77.68,50.453124,30.516923
108,2026-06-05,cancelled,phone,,1,17.25,17.25,50.487567,30.503846
109,2026-06-07,shipped,referral,enterprise,3,27.83,83.49,50.449004,30.507966
110,2026-06-07,shipped,mobile app,,1,66.8,66.8,50.419049,30.401447
111,2026-06-08,pending,mobile app,consumer,1,13.75,13.75,50.413747,30.516756
112,2026-06-08,paid,referral,business,5,36.98,184.9,50.497008,30.580199
113,2026-06-10,paid,mobile app,,5,39.37,196.85,50.418761,30.470602
114,2026-06-11,shipped,marketplace,enterprise,1,34.17,34.17,50.391045,30.438169
115,2026-06-11,pending,referral,consumer,2,21.18,42.36,50.399066,30.52526
116,2026-06-13,shipped,partner,enterprise,1,32.49,32.49,50.432476,30.502238
117,2026-06-13,shipped,phone,business,1,40.33,40.33,50.41336,30.580718
118,2026-06-13,pending,referral,enterprise,1,66.2,66.2,50.441513,30.461491
119,2026-06-14,paid,mobile app,consumer,1,52.35,52.35,50.378372,30.53615
120,2026-06-14,pending,marketplace,consumer,5,27.05,135.25,50.548595,30.500813
